Day of year,t,temp,,,,, 
9,1/9/89,5.4,,,,,
10,1/10/89,5.4,,,,,
11,1/11/89,5.4,,,,,
12,1/12/89,5.5,,,,,
13,1/13/89,5.9,,,,,
14,1/14/89,5.9,,,,,
15,1/15/89,5.9,,,,,
16,1/16/89,5.6,,,,,
17,1/17/89,5.3,,,,,
18,1/18/89,5.3,,,,,
19,1/19/89,5.3,,,,,
20,1/20/89,5.3,,,,,
21,1/21/89,5.3,,,,,
22,1/22/89,5.3,,,,,
23,1/23/89,5.4,,,,,
24,1/24/89,5.7,,,,,
25,1/25/89,5.6,,,,,
26,1/26/89,5.4,,,,,
27,1/27/89,5.4,,,,,
28,1/28/89,5.5,,,,,
29,1/29/89,5.5,,,,,
30,1/30/89,5.3,,,,,
31,1/31/89,5.5,,,,,
32,2/1/89,5.6,,,,,
33,2/2/89,5.7,,,,,
34,2/3/89,5.5,,,,,
35,2/4/89,5,,,,,
36,2/5/89,4.8,,,,,
37,2/6/89,4.5,,,,,
38,2/7/89,4.5,,,,,
39,2/8/89,4.6,,,,,
40,2/9/89,4.5,,,,,
41,2/10/89,4.8,,,,,
42,2/11/89,4.9,,,,,
43,2/12/89,4.9,,,,,
44,2/13/89,4.8,,,,,
45,2/14/89,4.8,,,,,
46,2/15/89,4.8,,,,,
47,2/16/89,4.7,,,,,
48,2/17/89,4.5,,,,,
49,2/18/89,4.4,,,,,
50,2/19/89,4.5,,,,,
51,2/20/89,4.6,,,,,
52,2/21/89,4.6,,,,,
53,2/22/89,4.8,,,,,
54,2/23/89,4.8,,,,,
55,2/24/89,4.8,,,,,
56,2/25/89,4.7,,,,,
57,2/26/89,4.4,,,,,
58,2/27/89,4.3,,,,,
59,2/28/89,4.4,,,,,
60,3/1/89,4.3,,,,,
61,3/2/89,4.2,,,,,
62,3/3/89,4,,,,,
63,3/4/89,3.9,,,,,
64,3/5/89,3.9,,,,,
65,3/6/89,3.7,,,,,
66,3/7/89,3.7,,,,,
67,3/8/89,3.8,,,,,
68,3/9/89,3.9,,,,,
69,3/10/89,4,,,,,
70,3/11/89,3.9,,,,,
71,3/12/89,3.8,,,,,
72,3/13/89,3.7,,,,,
73,3/14/89,3.7,,,,,
74,3/15/89,3.7,,,,,
75,3/16/89,3.4,,,,,
76,3/17/89,3.2,,,,,
77,3/18/89,3.2,,,,,
78,3/19/89,3.4,,,,,
79,3/20/89,3.5,,,,,
80,3/21/89,3.6,,,,,
81,3/22/89,3.5,,,,,
82,3/23/89,3.6,,,,,
83,3/24/89,3.5,,,,,
84,3/25/89,3.8,,,,,
85,3/26/89,3.9,,,,,
86,3/27/89,3.9,,,,,
87,3/28/89,3.9,,,,,
88,3/29/89,4,,,,,
89,3/30/89,4,,,,,
90,3/31/89,4,,,,,
91,4/1/89,4.2,,,,,
92,4/2/89,4.2,,,,,
93,4/3/89,4.1,,,,,
94,4/4/89,4.1,,,,,
95,4/5/89,4.1,,,,,
96,4/6/89,4.5,,,,,
97,4/7/89,4.5,,,,,
98,4/8/89,4.5,,,,,
99,4/9/89,4.7,,,,,
100,4/10/89,4.8,,,,,
101,4/11/89,5,,,,,
102,4/12/89,5,,,,,
103,4/13/89,4.9,,,,,
104,4/14/89,4.9,,,,,
105,4/15/89,5,,,,,
106,4/16/89,5.2,,,,,
107,4/17/89,5.2,,,,,
108,4/18/89,5.2,,,,,
109,4/19/89,5,,,,,
110,4/20/89,5,,,,,
111,4/21/89,4.9,,,,,
112,4/22/89,5,,,,,
113,4/23/89,4.7,,,,,
114,4/24/89,4.8,,,,,
115,4/25/89,5,,,,,
116,4/26/89,5.7,,,,,
117,4/27/89,5.6,,,,,
118,4/28/89,5.7,,,,,
119,4/29/89,5.8,,,,,
120,4/30/89,5.7,,,,,
121,5/1/89,5.8,,,,,
122,5/2/89,6,,,,,
123,5/3/89,6.1,,,,,
124,5/4/89,6.3,,,,,
125,5/5/89,6.4,,,,,
126,5/6/89,6.3,,,,,
127,5/7/89,6.5,,,,,
128,5/8/89,6.7,,,,,
129,5/9/89,6.8,,,,,
130,5/10/89,6.9,,,,,
131,5/11/89,6.9,,,,,
132,5/12/89,8.1,,,,,
133,5/13/89,8.1,,,,,
134,5/14/89,8,,,,,
135,5/15/89,7.8,,,,,
136,5/16/89,7.9,,,,,
137,5/17/89,8.6,,,,,
138,5/18/89,8.9,,,,,
139,5/19/89,9.1,,,,,
140,5/20/89,9,,,,,
141,5/21/89,9.5,,,,,
142,5/22/89,9.8,,,,,
143,5/23/89,10,,,,,
144,5/24/89,10.1,,,,,
145,5/25/89,10,,,,,
146,5/26/89,10,,,,,
147,5/27/89,10.2,,,,,
148,5/28/89,10,,,,,
149,5/29/89,9.9,,,,,
150,5/30/89,9.9,,,,,
151,5/31/89,10.2,,,,,
152,6/1/89,11,,,,,
153,6/2/89,11.5,,,,,
154,6/3/89,11.6,,,,,
155,6/4/89,11.6,,,,,
156,6/5/89,11.7,,,,,
157,6/6/89,11.9,,,,,
158,6/7/89,11.9,,,,,
159,6/8/89,12.1,,,,,
160,6/9/89,12.2,,,,,
161,6/10/89,11.3,,,,,
162,6/11/89,10.9,,,,,
163,6/12/89,10.8,,,,,
164,6/13/89,11.1,,,,,
165,6/14/89,11.9,,,,,
166,6/15/89,11.9,,,,,
167,6/16/89,11.6,,,,,
168,6/17/89,11.8,,,,,
169,6/18/89,12.2,,,,,
170,6/19/89,12.2,,,,,
171,6/20/89,12.2,,,,,
172,6/21/89,12.4,,,,,
173,6/22/89,13.1,,,,,
174,6/23/89,13.5,,,,,
175,6/24/89,12.7,,,,,
176,6/25/89,12.9,,,,,
177,6/26/89,13.8,,,,,
178,6/27/89,14.1,,,,,
179,6/28/89,14.3,,,,,
180,6/29/89,14.4,,,,,
181,6/30/89,14.5,,,,,
182,7/1/89,14.6,,,,,
183,7/2/89,14.3,,,,,
184,7/3/89,14.1,,,,,
185,7/4/89,14.2,,,,,
186,7/5/89,14.7,,,,,
187,7/6/89,15,,,,,
188,7/7/89,15.1,,,,,
189,7/8/89,15,,,,,
190,7/9/89,15.1,,,,,
191,7/10/89,15.2,,,,,
192,7/11/89,14.8,,,,,
193,7/12/89,14.9,,,,,
194,7/13/89,15,,,,,
195,7/14/89,15.6,,,,,
196,7/15/89,15.6,,,,,
197,7/16/89,15.6,,,,,
198,7/17/89,15.5,,,,,
199,7/18/89,15.2,,,,,
200,7/19/89,15.1,,,,,
201,7/20/89,15.7,,,,,
202,7/21/89,15.8,,,,,
203,7/22/89,15.8,,,,,
204,7/23/89,15.9,,,,,
205,7/24/89,15.8,,,,,
206,7/25/89,16,,,,,
207,7/26/89,16.8,,,,,
208,7/27/89,17.1,,,,,
209,7/28/89,16.7,,,,,
210,7/29/89,16.5,,,,,
211,7/30/89,16.5,,,,,
212,7/31/89,16.5,,,,,
213,8/1/89,16,,,,,
214,8/2/89,15.9,,,,,
215,8/3/89,16.5,,,,,
216,8/4/89,17,,,,,
217,8/5/89,16.9,,,,,
218,8/6/89,17,,,,,
219,8/7/89,16.9,,,,,
220,8/8/89,16.5,,,,,
221,8/9/89,16.7,,,,,
222,8/10/89,17.1,,,,,
223,8/11/89,17.3,,,,,
224,8/12/89,17.6,,,,,
225,8/13/89,17.9,,,,,
226,8/14/89,18,,,,,
227,8/15/89,18,,,,,
228,8/16/89,18,,,,,
229,8/17/89,17.9,,,,,
230,8/18/89,17.8,,,,,
231,8/19/89,17.7,,,,,
232,8/20/89,17.4,,,,,
233,8/21/89,17.4,,,,,
234,8/22/89,17.4,,,,,
235,8/23/89,17.3,,,,,
236,8/24/89,16.7,,,,,
237,8/25/89,16.4,,,,,
238,8/26/89,16.1,,,,,
239,8/27/89,16,,,,,
240,8/28/89,16.1,,,,,
241,8/29/89,16.4,,,,,
242,8/30/89,16.4,,,,,
243,8/31/89,15.9,,,,,
244,9/1/89,15.7,,,,,
245,9/2/89,15.6,,,,,
246,9/3/89,15.5,,,,,
247,9/4/89,15.5,,,,,
248,9/5/89,15.7,,,,,
249,9/6/89,16.1,,,,,
250,9/7/89,16.3,,,,,
251,9/8/89,16.6,,,,,
252,9/9/89,17.3,,,,,
253,9/10/89,17.6,,,,,
254,9/11/89,17.7,,,,,
255,9/12/89,17.3,,,,,
256,9/13/89,17.1,,,,,
257,9/14/89,17.1,,,,,
258,9/15/89,16.5,,,,,
259,9/16/89,15.9,,,,,
260,9/17/89,15.9,,,,,
261,9/18/89,15.8,,,,,
262,9/19/89,15.7,,,,,
263,9/20/89,15.6,,,,,
264,9/21/89,15.7,,,,,
265,9/22/89,15.8,,,,,
266,9/23/89,15.2,,,,,
267,9/24/89,14.6,,,,,
268,9/25/89,14.5,,,,,
269,9/26/89,14.4,,,,,
270,9/27/89,13.5,,,,,
271,9/28/89,13.4,,,,,
272,9/29/89,13.2,,,,,
273,9/30/89,13,,,,,
274,10/1/89,12.7,,,,,
275,10/2/89,12.9,,,,,
276,10/3/89,13.2,,,,,
277,10/4/89,12.6,,,,,
278,10/5/89,12.1,,,,,
279,10/6/89,12.2,,,,,
280,10/7/89,12.3,,,,,
281,10/8/89,12.2,,,,,
282,10/9/89,11.9,,,,,
283,10/10/89,11.7,,,,,
284,10/11/89,11.7,,,,,
285,10/12/89,12,,,,,
286,10/13/89,12.2,,,,,
287,10/14/89,12.2,,,,,
288,10/15/89,11.9,,,,,
289,10/16/89,11.1,,,,,
290,10/17/89,11.2,,,,,
291,10/18/89,11.4,,,,,
292,10/19/89,11.4,,,,,
293,10/20/89,11.3,,,,,
294,10/21/89,11.2,,,,,
295,10/22/89,11.3,,,,,
296,10/23/89,11.3,,,,,
297,10/24/89,11.4,,,,,
298,10/25/89,11.4,,,,,
299,10/26/89,11.4,,,,,
300,10/27/89,11.6,,,,,
301,10/28/89,11.8,,,,,
302,10/29/89,11.9,,,,,
303,10/30/89,11.8,,,,,
304,10/31/89,11.6,,,,,
305,11/1/89,11.7,,,,,
306,11/2/89,11.6,,,,,
307,11/3/89,11.4,,,,,
308,11/4/89,10.5,,,,,
309,11/5/89,10.5,,,,,
310,11/6/89,10.8,,,,,
311,11/7/89,10.9,,,,,
312,11/8/89,10.8,,,,,
313,11/9/89,10.8,,,,,
314,11/10/89,10.7,,,,,
315,11/11/89,10.6,,,,,
316,11/12/89,10.4,,,,,
317,11/13/89,10,,,,,
318,11/14/89,10.2,,,,,
319,11/15/89,10.2,,,,,
320,11/16/89,10,,,,,
321,11/17/89,9.9,,,,,
322,11/18/89,9.8,,,,,
323,11/19/89,9.5,,,,,
324,11/20/89,9.4,,,,,
325,11/21/89,8.9,,,,,
326,11/22/89,8.8,,,,,
327,11/23/89,8.7,,,,,
328,11/24/89,8.4,,,,,
329,11/25/89,8.3,,,,,
330,11/26/89,8.2,,,,,
331,11/27/89,8.2,,,,,
332,11/28/89,8.4,,,,,
333,11/29/89,8.4,,,,,
334,11/30/89,8.3,,,,,
335,12/1/89,8.1,,,,,
336,12/2/89,7.9,,,,,
337,12/3/89,7.8,,,,,
338,12/4/89,7.8,,,,,
339,12/5/89,7.7,,,,,
340,12/6/89,7.6,,,,,
341,12/7/89,7.5,,,,,
342,12/8/89,7.4,,,,,
343,12/9/89,7.3,,,,,
344,12/10/89,7.3,,,,,
345,12/11/89,7.2,,,,,
346,12/12/89,7.1,,,,,
347,12/13/89,7,,,,,
348,12/14/89,6.9,,,,,
349,12/15/89,6.7,,,,,
350,12/16/89,6.5,,,,,
351,12/17/89,6.2,,,,,
352,12/18/89,6.3,,,,,
353,12/19/89,6.2,,,,,
354,12/20/89,6.2,,,,,
355,12/21/89,6,,,,,
356,12/22/89,6,,,,,
357,12/23/89,6,,,,,
358,12/24/89,6,,,,,
359,12/25/89,5.8,,,,,
360,12/26/89,5.6,,,,,
361,12/27/89,5.6,,,,,
362,12/28/89,5.4,,,,,
363,12/29/89,5.4,,,,,
364,12/30/89,5.5,,,,,
365,12/31/89,5.3,,,,,
1,1/1/90,5.5,,,,,
2,1/2/90,5.7,,,,,
3,1/3/90,5.7,,,,,
4,1/4/90,5.6,,,,,
5,1/5/90,5.8,,,,,
6,1/6/90,5.7,,,,,
7,1/7/90,5.7,,,,,
8,1/8/90,5.6,,,,,
9,1/9/90,5.6,,,,,
10,1/10/90,5.5,,,,,
11,1/11/90,5.2,,,,,
12,1/12/90,5.2,,,,,
13,1/13/90,5.2,,,,,
14,1/14/90,4.9,,,,,
15,1/15/90,4.7,,,,,
16,1/16/90,4.9,,,,,
17,1/17/90,5,,,,,
18,1/18/90,5.1,,,,,
19,1/19/90,4.8,,,,,
20,1/20/90,4.8,,,,,
21,1/21/90,4.8,,,,,
22,1/22/90,4.9,,,,,
23,1/23/90,4.9,,,,,
24,1/24/90,4.8,,,,,
25,1/25/90,4.7,,,,,
26,1/26/90,5.4,,,,,
27,1/27/90,5.5,,,,,
28,1/28/90,5.3,,,,,
29,1/29/90,5,,,,,
30,1/30/90,5.2,,,,,
31,1/31/90,5.2,,,,,
32,2/1/90,5.2,,,,,
33,2/2/90,5.1,,,,,
34,2/3/90,4.9,,,,,
35,2/4/90,4.6,,,,,
36,2/5/90,4.6,,,,,
37,2/6/90,4.5,,,,,
38,2/7/90,4.8,,,,,
39,2/8/90,4.9,,,,,
40,2/9/90,4.9,,,,,
41,2/10/90,4.8,,,,,
42,2/11/90,4.7,,,,,
43,2/12/90,4.6,,,,,
44,2/13/90,4.8,,,,,
45,2/14/90,4.9,,,,,
46,2/15/90,4.8,,,,,
47,2/16/90,4.8,,,,,
48,2/17/90,4.8,,,,,
49,2/18/90,4.7,,,,,
50,2/19/90,4.6,,,,,
51,2/20/90,4.7,,,,,
52,2/21/90,4.8,,,,,
53,2/22/90,4.8,,,,,
54,2/23/90,4.7,,,,,
55,2/24/90,4.4,,,,,
56,2/25/90,4.2,,,,,
57,2/26/90,4.2,,,,,
58,2/27/90,4.6,,,,,
59,2/28/90,4.8,,,,,
60,3/1/90,4.9,,,,,
61,3/2/90,5,,,,,
62,3/3/90,5.1,,,,,
63,3/4/90,5.1,,,,,
64,3/5/90,4.7,,,,,
65,3/6/90,4.6,,,,,
66,3/7/90,4.6,,,,,
67,3/8/90,4.8,,,,,
68,3/9/90,4.9,,,,,
69,3/10/90,4.9,,,,,
70,3/11/90,4.8,,,,,
71,3/12/90,4.6,,,,,
72,3/13/90,4.3,,,,,
73,3/14/90,4.3,,,,,
74,3/15/90,4.4,,,,,
75,3/16/90,4.2,,,,,
76,3/17/90,4.3,,,,,
77,3/18/90,4.8,,,,,
78,3/19/90,4.8,,,,,
79,3/20/90,4.8,,,,,
80,3/21/90,4.8,,,,,
81,3/22/90,4.8,,,,,
82,3/23/90,4.8,,,,,
83,3/24/90,4.7,,,,,
84,3/25/90,4.8,,,,,
85,3/26/90,4.8,,,,,
86,3/27/90,4.5,,,,,
87,3/28/90,4.3,,,,,
88,3/29/90,4.5,,,,,
89,3/30/90,4.4,,,,,
90,3/31/90,4.3,,,,,
91,4/1/90,4.2,,,,,
92,4/2/90,4,,,,,
93,4/3/90,4,,,,,
94,4/4/90,4.9,,,,,
95,4/5/90,4.9,,,,,
96,4/6/90,4.9,,,,,
97,4/7/90,4.6,,,,,
98,4/8/90,4.7,,,,,
99,4/9/90,4.7,,,,,
100,4/10/90,4.7,,,,,
101,4/11/90,4.7,,,,,
102,4/12/90,4.8,,,,,
103,4/13/90,4.8,,,,,
104,4/14/90,4.6,,,,,
105,4/15/90,4.4,,,,,
106,4/16/90,4.7,,,,,
107,4/17/90,4.8,,,,,
108,4/18/90,4.7,,,,,
109,4/19/90,4.8,,,,,
110,4/20/90,4.8,,,,,
111,4/21/90,5.3,,,,,
112,4/22/90,5.7,,,,,
113,4/23/90,5.9,,,,,
114,4/24/90,5.8,,,,,
115,4/25/90,5.8,,,,,
116,4/26/90,5.7,,,,,
117,4/27/90,6.6,,,,,
118,4/28/90,7.5,,,,,
119,4/29/90,7.7,,,,,
120,4/30/90,7.6,,,,,
121,5/1/90,6.8,,,,,
122,5/2/90,6.8,,,,,
123,5/3/90,7.2,,,,,
124,5/4/90,7.3,,,,,
125,5/5/90,7.2,,,,,
126,5/6/90,6.3,,,,,
127,5/7/90,6.2,,,,,
128,5/8/90,6.4,,,,,
129,5/9/90,6.5,,,,,
130,5/10/90,6.5,,,,,
131,5/11/90,6.5,,,,,
132,5/12/90,6.6,,,,,
133,5/13/90,6.6,,,,,
134,5/14/90,6.8,,,,,
135,5/15/90,6.8,,,,,
136,5/16/90,6.8,,,,,
137,5/17/90,6.7,,,,,
138,5/18/90,6.7,,,,,
139,5/19/90,6.8,,,,,
140,5/20/90,6.9,,,,,
141,5/21/90,6.9,,,,,
142,5/22/90,6.8,,,,,
143,5/23/90,7,,,,,
144,5/24/90,7.8,,,,,
145,5/25/90,7.8,,,,,
146,5/26/90,7.9,,,,,
147,5/27/90,8.4,,,,,
148,5/28/90,8.9,,,,,
149,5/29/90,9.1,,,,,
150,5/30/90,8.7,,,,,
151,5/31/90,8.5,,,,,
152,6/1/90,8.5,,,,,
153,6/2/90,8.6,,,,,
154,6/3/90,8.9,,,,,
155,6/4/90,9.2,,,,,
156,6/5/90,9.2,,,,,
157,6/6/90,9.3,,,,,
158,6/7/90,9.4,,,,,
159,6/8/90,10,,,,,
160,6/9/90,10.2,,,,,
161,6/10/90,10.3,,,,,
162,6/11/90,10.1,,,,,
163,6/12/90,10.5,,,,,
164,6/13/90,10.7,,,,,
165,6/14/90,11.1,,,,,
166,6/15/90,11.5,,,,,
167,6/16/90,12.2,,,,,
168,6/17/90,12.3,,,,,
169,6/18/90,12.4,,,,,
170,6/19/90,12.3,,,,,
171,6/20/90,12.3,,,,,
172,6/21/90,12.6,,,,,
173,6/22/90,12.6,,,,,
174,6/23/90,12.7,,,,,
175,6/24/90,12.8,,,,,
176,6/25/90,12.9,,,,,
177,6/26/90,13.1,,,,,
178,6/27/90,13.2,,,,,
179,6/28/90,13,,,,,
180,6/29/90,13.1,,,,,
181,6/30/90,13.2,,,,,
182,7/1/90,13.3,,,,,
183,7/2/90,13.6,,,,,
184,7/3/90,13.8,,,,,
185,7/4/90,14.1,,,,,
186,7/5/90,14.3,,,,,
187,7/6/90,14.4,,,,,
188,7/7/90,14.2,,,,,
189,7/8/90,14.3,,,,,
190,7/9/90,14.8,,,,,
191,7/10/90,15.1,,,,,
192,7/11/90,15,,,,,
193,7/12/90,15,,,,,
194,7/13/90,15.1,,,,,
195,7/14/90,15.1,,,,,
196,7/15/90,16.2,,,,,
197,7/16/90,16.5,,,,,
198,7/17/90,16.4,,,,,
199,7/18/90,16.5,,,,,
200,7/19/90,16.3,,,,,
201,7/20/90,16,,,,,
202,7/21/90,16.5,,,,,
203,7/22/90,17.1,,,,,
204,7/23/90,17.3,,,,,
205,7/24/90,17.2,,,,,
206,7/25/90,17.3,,,,,
207,7/26/90,17.3,,,,,
208,7/27/90,16.8,,,,,
209,7/28/90,16.4,,,,,
210,7/29/90,16.4,,,,,
211,7/30/90,16.5,,,,,
212,7/31/90,17,,,,,
213,8/1/90,17.1,,,,,
214,8/2/90,17.3,,,,,
215,8/3/90,17.6,,,,,
216,8/4/90,18,,,,,
217,8/5/90,18.5,,,,,
218,8/6/90,18.7,,,,,
219,8/7/90,18.7,,,,,
220,8/8/90,18.9,,,,,
221,8/9/90,18.9,,,,,
222,8/10/90,18.5,,,,,
223,8/11/90,18.6,,,,,
224,8/12/90,19.1,,,,,
225,8/13/90,19.2,,,,,
226,8/14/90,19.1,,,,,
227,8/15/90,18.9,,,,,
228,8/16/90,19,,,,,
229,8/17/90,19.1,,,,,
230,8/18/90,19.1,,,,,
231,8/19/90,19,,,,,
232,8/20/90,17.6,,,,,
233,8/21/90,17.2,,,,,
234,8/22/90,17.2,,,,,
235,8/23/90,17.2,,,,,
236,8/24/90,17.5,,,,,
237,8/25/90,18.1,,,,,
238,8/26/90,18,,,,,
239,8/27/90,18.3,,,,,
240,8/28/90,18.3,,,,,
241,8/29/90,18.2,,,,,
242,8/30/90,18.6,,,,,
243,8/31/90,18.6,,,,,
244,9/1/90,18.8,,,,,
245,9/2/90,18.6,,,,,
246,9/3/90,17.8,,,,,
247,9/4/90,17.6,,,,,
248,9/5/90,17.6,,,,,
249,9/6/90,17.5,,,,,
250,9/7/90,16.9,,,,,
251,9/8/90,16.6,,,,,
252,9/9/90,16.4,,,,,
253,9/10/90,16.4,,,,,
254,9/11/90,16.4,,,,,
255,9/12/90,16.1,,,,,
256,9/13/90,15.9,,,,,
257,9/14/90,16.1,,,,,
258,9/15/90,16.2,,,,,
259,9/16/90,16,,,,,
260,9/17/90,15.8,,,,,
261,9/18/90,15.1,,,,,
262,9/19/90,14.9,,,,,
263,9/20/90,14.8,,,,,
264,9/21/90,14.8,,,,,
265,9/22/90,14.6,,,,,
266,9/23/90,14.4,,,,,
267,9/24/90,14.2,,,,,
268,9/25/90,14.3,,,,,
269,9/26/90,14.4,,,,,
270,9/27/90,14.5,,,,,
271,9/28/90,14.4,,,,,
272,9/29/90,14.4,,,,,
273,9/30/90,14.4,,,,,
274,10/1/90,14.2,,,,,
275,10/2/90,13.9,,,,,
276,10/3/90,13.5,,,,,
277,10/4/90,13.4,,,,,
278,10/5/90,13.5,,,,,
279,10/6/90,13.7,,,,,
280,10/7/90,13.9,,,,,
281,10/8/90,13.9,,,,,
282,10/9/90,13.9,,,,,
283,10/10/90,13.8,,,,,
284,10/11/90,13.8,,,,,
285,10/12/90,13.9,,,,,
286,10/13/90,14,,,,,
287,10/14/90,14.4,,,,,
288,10/15/90,14.3,,,,,
289,10/16/90,14.1,,,,,
290,10/17/90,13.8,,,,,
291,10/18/90,13.6,,,,,
292,10/19/90,12.7,,,,,
293,10/20/90,12.5,,,,,
294,10/21/90,12.4,,,,,
295,10/22/90,12.4,,,,,
296,10/23/90,12,,,,,
297,10/24/90,11.9,,,,,
298,10/25/90,11.9,,,,,
299,10/26/90,11.7,,,,,
300,10/27/90,11.6,,,,,
301,10/28/90,11.6,,,,,
302,10/29/90,11.4,,,,,
303,10/30/90,11.2,,,,,
304,10/31/90,11.1,,,,,
305,11/1/90,11,,,,,
306,11/2/90,11,,,,,
307,11/3/90,11.2,,,,,
308,11/4/90,10.8,,,,,
309,11/5/90,10.4,,,,,
310,11/6/90,10.2,,,,,
311,11/7/90,10,,,,,
312,11/8/90,9.8,,,,,
313,11/9/90,9.5,,,,,
314,11/10/90,9.6,,,,,
315,11/11/90,9.6,,,,,
316,11/12/90,9.5,,,,,
317,11/13/90,9.3,,,,,
318,11/14/90,8.9,,,,,
319,11/15/90,9,,,,,
320,11/16/90,9.3,,,,,
321,11/17/90,9.3,,,,,
322,11/18/90,9.3,,,,,
323,11/19/90,8.7,,,,,
324,11/20/90,8.6,,,,,
325,11/21/90,8.6,,,,,
326,11/22/90,8.6,,,,,
327,11/23/90,8.5,,,,,
328,11/24/90,8.6,,,,,
329,11/25/90,8.7,,,,,
330,11/26/90,8.6,,,,,
331,11/27/90,8.9,,,,,
332,11/28/90,9.5,,,,,
333,11/29/90,9.4,,,,,
334,11/30/90,8.4,,,,,
335,12/1/90,8.4,,,,,
336,12/2/90,8.2,,,,,
337,12/3/90,8.1,,,,,
338,12/4/90,8.1,,,,,
339,12/5/90,7.6,,,,,
340,12/6/90,7.4,,,,,
341,12/7/90,7.4,,,,,
342,12/8/90,7.5,,,,,
343,12/9/90,7.4,,,,,
344,12/10/90,7.3,,,,,
345,12/11/90,7,,,,,
346,12/12/90,6.9,,,,,
347,12/13/90,6.9,,,,,
348,12/14/90,6.8,,,,,
349,12/15/90,6.9,,,,,
350,12/16/90,7.1,,,,,
351,12/17/90,7,,,,,
352,12/18/90,7,,,,,
353,12/19/90,7.2,,,,,
354,12/20/90,7.2,,,,,
355,12/21/90,7.1,,,,,
356,12/22/90,6.9,,,,,
357,12/23/90,7,,,,,
358,12/24/90,7.1,,,,,
359,12/25/90,7.2,,,,,
360,12/26/90,7.4,,,,,
361,12/27/90,7.4,,,,,
362,12/28/90,7.4,,,,,
363,12/29/90,7.1,,,,,
364,12/30/90,6.9,,,,,
365,12/31/90,7,,,,,
1,1/1/91,7,,,,,
2,1/2/91,7,,,,,
3,1/3/91,6.9,,,,,
4,1/4/91,6.8,,,,,
5,1/5/91,6.8,,,,,
6,1/6/91,6.8,,,,,
7,1/7/91,6.5,,,,,
8,1/8/91,6.4,,,,,
9,1/9/91,6.3,,,,,
10,1/10/91,6.4,,,,,
11,1/11/91,6.3,,,,,
12,1/12/91,6.2,,,,,
13,1/13/91,6.1,,,,,
14,1/14/91,6,,,,,
15,1/15/91,5.9,,,,,
16,1/16/91,5.8,,,,,
17,1/17/91,6,,,,,
18,1/18/91,6,,,,,
19,1/19/91,5.6,,,,,
20,1/20/91,5.5,,,,,
21,1/21/91,5.5,,,,,
22,1/22/91,5.4,,,,,
23,1/23/91,5.3,,,,,
24,1/24/91,5.3,,,,,
25,1/25/91,5.2,,,,,
26,1/26/91,5.1,,,,,
27,1/27/91,5,,,,,
28,1/28/91,4.9,,,,,
29,1/29/91,4.8,,,,,
30,1/30/91,4.8,,,,,
31,1/31/91,4.8,,,,,
32,2/1/91,4.9,,,,,
33,2/2/91,5,,,,,
34,2/3/91,5.1,,,,,
35,2/4/91,5.2,,,,,
36,2/5/91,5.3,,,,,
37,2/6/91,5.2,,,,,
38,2/7/91,4.7,,,,,
39,2/8/91,4.8,,,,,
40,2/9/91,5.1,,,,,
41,2/10/91,5,,,,,
42,2/11/91,4.8,,,,,
43,2/12/91,4.5,,,,,
44,2/13/91,4.2,,,,,
45,2/14/91,4.6,,,,,
46,2/15/91,4.6,,,,,
47,2/16/91,4.5,,,,,
48,2/17/91,4.4,,,,,
49,2/18/91,4.5,,,,,
50,2/19/91,4.6,,,,,
51,2/20/91,4.6,,,,,
52,2/21/91,4.5,,,,,
53,2/22/91,4.5,,,,,
54,2/23/91,4.5,,,,,
55,2/24/91,4.5,,,,,
56,2/25/91,4.3,,,,,
57,2/26/91,4.2,,,,,
58,2/27/91,4.5,,,,,
59,2/28/91,4.5,,,,,
60,3/1/91,4.5,,,,,
61,3/2/91,4.5,,,,,
62,3/3/91,4.7,,,,,
63,3/4/91,4.6,,,,,
64,3/5/91,5.4,,,,,
65,3/6/91,5.4,,,,,
66,3/7/91,5.3,,,,,
67,3/8/91,4.9,,,,,
68,3/9/91,4.9,,,,,
69,3/10/91,4.7,,,,,
70,3/11/91,4.4,,,,,
71,3/12/91,4.3,,,,,
72,3/13/91,4.4,,,,,
73,3/14/91,4.4,,,,,
74,3/15/91,4.3,,,,,
75,3/16/91,4.3,,,,,
76,3/17/91,4.3,,,,,
77,3/18/91,4.1,,,,,
78,3/19/91,4.1,,,,,
79,3/20/91,4.1,,,,,
80,3/21/91,4,,,,,
81,3/22/91,4,,,,,
82,3/23/91,4.1,,,,,
83,3/24/91,4.1,,,,,
84,3/25/91,3.9,,,,,
85,3/26/91,3.9,,,,,
86,3/27/91,4.1,,,,,
87,3/28/91,4.4,,,,,
88,3/29/91,4.3,,,,,
89,3/30/91,4.2,,,,,
90,3/31/91,4.3,,,,,
91,4/1/91,4.3,,,,,
92,4/2/91,4.1,,,,,
93,4/3/91,4.2,,,,,
94,4/4/91,4.2,,,,,
95,4/5/91,4.3,,,,,
96,4/6/91,4.7,,,,,
97,4/7/91,5.5,,,,,
98,4/8/91,5.5,,,,,
99,4/9/91,5.5,,,,,
100,4/10/91,5.4,,,,,
101,4/11/91,4.8,,,,,
102,4/12/91,4.7,,,,,
103,4/13/91,4.7,,,,,
104,4/14/91,4.8,,,,,
105,4/15/91,4.9,,,,,
106,4/16/91,5.3,,,,,
107,4/17/91,4.9,,,,,
108,4/18/91,4.7,,,,,
109,4/19/91,4.7,,,,,
